0,4128.0
1,4191.0
2,4052.0
3,4052.0
4,4052.0
5,4052.0
6,4052.0
7,4052.0
8,4278.0
9,4241.0
10,4192.0
11,4192.0
12,4192.0
13,4192.0
14,4192.0
15,4192.0
16,4081.0
17,4081.0
18,4081.0
19,4081.0
20,4081.0
21,4081.0
22,4081.0
23,4081.0
24,4081.0
25,3990.0
26,3937.0
27,3937.0
28,3937.0
29,3937.0
30,3898.0
31,3828.0
32,3828.0
33,3828.0
34,3828.0
35,3937.0
36,3937.0
37,3937.0
38,3937.0
39,3937.0
40,3937.0
41,3937.0
42,3856.0
43,3856.0
44,3856.0
45,3856.0
46,3856.0
47,3856.0
48,3856.0
49,3856.0
50,3792.0
51,3792.0
52,3792.0
53,3792.0
54,3730.0
55,3730.0
56,3712.0
57,3534.0
58,3534.0
59,3534.0
60,3477.0
61,3477.0
62,3730.0
63,3730.0
64,3730.0
65,3730.0
66,3711.0
67,3711.0
68,3730.0
69,3730.0
70,3730.0
71,3772.0
72,3769.0
73,3674.0
74,3653.0
75,3653.0
76,3653.0
77,3653.0
78,3653.0
79,3653.0
80,3722.0
81,3722.0
82,3722.0
83,3722.0
84,3722.0
85,3722.0
86,3722.0
87,3722.0
88,3619.0
89,3619.0
90,3619.0
91,3619.0
92,3619.0
93,3603.0
94,3603.0
95,3603.0
96,3524.0
97,3524.0
98,3524.0
99,3524.0
100,3524.0
101,3524.0
102,3522.0
103,3522.0
104,3522.0
105,3522.0
106,3522.0
107,3522.0
108,3522.0
109,3522.0
110,3522.0
111,3522.0
112,3431.0
113,3431.0
114,3431.0
115,3431.0
116,3431.0
117,3431.0
118,3431.0
119,3431.0
120,3431.0
121,3315.0
122,3296.0
123,3296.0
124,3296.0
125,3296.0
126,3296.0
127,3296.0
128,3296.0
129,3296.0
130,3296.0
131,3296.0
132,3296.0
133,3296.0
134,3296.0
135,3296.0
136,3296.0
137,3296.0
138,3296.0
139,3296.0
140,3261.0
141,3261.0
142,3261.0
143,3296.0
144,3296.0
145,3296.0
146,3273.0
147,3273.0
148,3217.0
149,3217.0
150,3217.0
151,3217.0
152,3217.0
153,3217.0
154,3205.0
155,3205.0
156,3205.0
157,3205.0
158,3205.0
159,3205.0
160,3217.0
161,3217.0
162,3227.0
163,3227.0
164,3227.0
165,3227.0
166,3227.0
167,3227.0
168,3227.0
169,3157.0
170,3157.0
171,3157.0
172,3157.0
173,3157.0
174,3227.0
175,3227.0
176,3227.0
177,3227.0
178,3227.0
179,3227.0
180,3227.0
181,3227.0
182,3227.0
183,3213.0
184,3213.0
185,3216.0
186,3216.0
187,3216.0
188,3216.0
189,3216.0
190,3216.0
191,3216.0
192,3216.0
193,3216.0
194,3214.0
195,3214.0
196,3214.0
197,3214.0
198,3214.0
199,3214.0
