0,1729.0
1,1729.0
2,1729.0
3,1729.0
4,1729.0
5,1729.0
6,1729.0
7,1729.0
8,1729.0
9,1729.0
10,1729.0
11,1729.0
12,1729.0
13,1729.0
14,1730.0
15,1730.0
16,1730.0
17,1888.0
18,1888.0
19,1888.0
20,1888.0
21,1888.0
22,1888.0
23,1822.0
24,1822.0
25,1888.0
26,1888.0
27,1888.0
28,1888.0
29,1888.0
30,1936.0
31,1936.0
32,1936.0
33,1903.0
34,1730.0
35,1730.0
36,1730.0
37,1730.0
38,1730.0
39,1730.0
40,1730.0
41,1848.0
42,1791.0
43,1791.0
44,1791.0
45,1791.0
46,1791.0
47,1791.0
48,1791.0
49,1791.0
50,1791.0
51,1791.0
52,1791.0
53,1791.0
54,1791.0
55,1744.0
56,1744.0
57,1744.0
58,1744.0
59,1744.0
60,1744.0
61,1744.0
62,1882.0
63,1882.0
64,1882.0
65,1882.0
66,1882.0
67,1882.0
68,1882.0
69,1830.0
70,1830.0
71,1830.0
72,1830.0
73,1830.0
74,1830.0
75,1830.0
76,1830.0
77,1830.0
78,1830.0
79,1830.0
80,1830.0
81,1830.0
82,1830.0
83,1830.0
84,1830.0
85,1830.0
86,1830.0
87,1830.0
88,1830.0
89,1830.0
90,1895.0
91,1895.0
92,1895.0
93,1895.0
94,1895.0
95,1895.0
96,1895.0
97,1895.0
98,1907.0
99,2042.0
100,2042.0
101,2042.0
102,1832.0
103,1832.0
104,1832.0
105,1832.0
106,1832.0
107,1832.0
108,1832.0
109,1832.0
110,1832.0
111,1815.0
112,1815.0
113,1815.0
114,1815.0
115,1740.0
116,1740.0
117,1740.0
118,1740.0
119,1740.0
120,1740.0
121,1740.0
122,1832.0
123,1832.0
124,1832.0
125,1869.0
126,1778.0
127,1778.0
128,1778.0
129,1778.0
130,1869.0
131,1869.0
132,1869.0
133,1869.0
134,1869.0
135,1869.0
136,1869.0
137,1836.0
138,1836.0
139,1836.0
140,1869.0
141,1869.0
142,1869.0
143,1869.0
144,1869.0
145,1721.0
146,1721.0
147,1871.0
148,1871.0
149,1871.0
150,1871.0
151,1683.0
152,1635.0
153,1635.0
154,1635.0
155,1635.0
156,1635.0
157,1635.0
158,1635.0
159,1635.0
160,1635.0
161,1635.0
162,1635.0
163,1635.0
164,1635.0
165,1683.0
166,1683.0
167,1683.0
168,1683.0
169,1683.0
170,1683.0
171,1668.0
172,1668.0
173,1668.0
174,1668.0
175,1668.0
176,1668.0
177,1668.0
178,1668.0
179,1668.0
180,1668.0
181,1668.0
182,1668.0
183,1668.0
184,1778.0
185,1778.0
186,1778.0
187,1778.0
188,1778.0
189,1778.0
190,1778.0
191,1778.0
192,1778.0
193,1778.0
194,1778.0
195,1778.0
196,1778.0
197,1778.0
198,1778.0
199,1778.0
