0 1677.0
1 1677.0
2 1677.0
3 1677.0
4 1677.0
5 1677.0
6 1677.0
7 1677.0
8 1677.0
9 1677.0
10 1677.0
11 1670.0
12 1670.0
13 1670.0
14 1670.0
15 1699.0
16 1699.0
17 1699.0
18 1699.0
19 1734.0
20 1734.0
21 1734.0
22 1734.0
23 1728.0
24 1728.0
25 1688.0
26 1688.0
27 1688.0
28 1688.0
29 1262.0
30 1262.0
31 1262.0
32 1262.0
33 1262.0
34 1262.0
35 1262.0
36 1262.0
37 1262.0
38 1262.0
39 1284.0
40 1284.0
41 1406.0
42 1406.0
43 1406.0
44 1406.0
45 1406.0
46 1406.0
47 1406.0
48 1388.0
49 1388.0
50 1388.0
51 1388.0
52 1388.0
53 1388.0
54 1388.0
55 1388.0
56 1388.0
57 1388.0
58 1388.0
59 1388.0
60 1388.0
61 1388.0
62 1388.0
63 1388.0
64 1388.0
65 1388.0
66 1388.0
67 1388.0
68 1388.0
69 1388.0
70 1388.0
71 1388.0
72 1388.0
73 1388.0
74 1388.0
75 1388.0
76 1388.0
77 1388.0
78 1388.0
79 1388.0
80 1388.0
81 1388.0
82 1388.0
83 1388.0
84 1388.0
85 1388.0
86 1326.0
87 1326.0
88 1326.0
89 1326.0
90 1326.0
91 1326.0
92 1326.0
93 1326.0
94 1326.0
95 1326.0
96 1326.0
97 1326.0
98 1373.0
99 1406.0
100 1406.0
101 1406.0
102 1406.0
103 1406.0
104 1406.0
105 1406.0
106 1406.0
107 1406.0
108 1406.0
109 1406.0
110 1406.0
111 1406.0
112 1406.0
113 1402.0
114 1402.0
115 1402.0
116 1402.0
117 1208.0
118 1208.0
119 1412.0
120 1412.0
121 1412.0
122 1412.0
123 1412.0
124 1412.0
125 1412.0
126 1412.0
127 1412.0
128 1412.0
129 1412.0
130 1412.0
131 1412.0
132 1412.0
133 1412.0
134 1412.0
135 1412.0
136 1412.0
137 1412.0
138 1412.0
139 1412.0
140 1412.0
141 1412.0
142 1412.0
143 1412.0
144 1412.0
145 1412.0
146 1412.0
147 1412.0
148 1412.0
149 1412.0
150 1412.0
151 1412.0
152 1412.0
153 1412.0
154 1412.0
155 1412.0
156 1412.0
157 1412.0
158 1412.0
159 1412.0
160 1412.0
161 1412.0
162 1412.0
163 1412.0
164 1412.0
165 1412.0
166 1412.0
167 1412.0
168 1412.0
169 1412.0
170 1395.0
171 1395.0
172 1395.0
173 1391.0
174 1391.0
175 1391.0
176 1292.0
177 1391.0
178 1391.0
179 1391.0
180 1391.0
181 1391.0
182 1391.0
183 1395.0
184 1395.0
185 1395.0
186 1395.0
187 1391.0
188 1391.0
189 1391.0
190 1391.0
191 1391.0
192 1391.0
193 1391.0
194 1408.0
195 1408.0
196 1408.0
197 1408.0
198 1408.0
199 1408.0
