0,3893.0
1,3867.0
2,3867.0
3,3867.0
4,3867.0
5,3867.0
6,3867.0
7,3867.0
8,3867.0
9,3867.0
10,3867.0
11,3783.0
12,3783.0
13,3783.0
14,3783.0
15,3783.0
16,3783.0
17,3783.0
18,3864.0
19,3866.0
20,3866.0
21,3832.0
22,3832.0
23,3832.0
24,3838.0
25,3838.0
26,3789.0
27,3789.0
28,3789.0
29,3789.0
30,3789.0
31,3789.0
32,3789.0
33,3817.0
34,3831.0
35,3772.0
36,3772.0
37,3772.0
38,3772.0
39,3772.0
40,3772.0
41,3772.0
42,3772.0
43,3772.0
44,3772.0
45,3788.0
46,3788.0
47,3788.0
48,3788.0
49,3788.0
50,3788.0
51,3799.0
52,3799.0
53,3799.0
54,3799.0
55,3799.0
56,3783.0
57,3783.0
58,3783.0
59,3783.0
60,3783.0
61,3771.0
62,3763.0
63,3751.0
64,3751.0
65,3751.0
66,3751.0
67,3751.0
68,3751.0
69,3751.0
70,3751.0
71,3717.0
72,3717.0
73,3717.0
74,3712.0
75,3712.0
76,3712.0
77,3712.0
78,3712.0
79,3712.0
80,3712.0
81,3712.0
82,3712.0
83,3712.0
84,3717.0
85,3717.0
86,3717.0
87,3717.0
88,3717.0
89,3717.0
90,3759.0
91,3759.0
92,3759.0
93,3759.0
94,3759.0
95,3725.0
96,3725.0
97,3725.0
98,3725.0
99,3741.0
100,3741.0
101,3741.0
102,3741.0
103,3741.0
104,3751.0
105,3751.0
106,3751.0
107,3751.0
108,3751.0
109,3751.0
110,3751.0
111,3751.0
112,3751.0
113,3716.0
114,3601.0
115,3601.0
116,3601.0
117,3601.0
118,3601.0
119,3601.0
120,3601.0
121,3601.0
122,3736.0
123,3590.0
124,3590.0
125,3590.0
126,3590.0
127,3590.0
128,3590.0
129,3590.0
130,3590.0
131,3590.0
132,3590.0
133,3590.0
134,3590.0
135,3577.0
136,3575.0
137,3577.0
138,3590.0
139,3590.0
140,3595.0
141,3595.0
142,3595.0
143,3595.0
144,3595.0
145,3595.0
146,3589.0
147,3589.0
148,3589.0
149,3589.0
150,3589.0
151,3589.0
152,3589.0
153,3589.0
154,3589.0
155,3589.0
156,3685.0
157,3685.0
158,3685.0
159,3685.0
160,3685.0
161,3622.0
162,3622.0
163,3622.0
164,3622.0
165,3622.0
166,3622.0
167,3622.0
168,3622.0
169,3601.0
170,3601.0
171,3601.0
172,3601.0
173,3601.0
174,3601.0
175,3581.0
176,3581.0
177,3497.0
178,3497.0
179,3497.0
180,3497.0
181,3497.0
182,3581.0
183,3601.0
184,3601.0
185,3601.0
186,3601.0
187,3601.0
188,3379.0
189,3379.0
190,3531.0
191,3531.0
192,3531.0
193,3531.0
194,3531.0
195,3531.0
196,3531.0
197,3531.0
198,3531.0
199,3531.0
