0 4364.0
1 4364.0
2 4364.0
3 4364.0
4 4345.0
5 4345.0
6 4316.0
7 4316.0
8 4316.0
9 4316.0
10 4316.0
11 4316.0
12 4316.0
13 4316.0
14 4316.0
15 4316.0
16 4316.0
17 4277.0
18 4277.0
19 4277.0
20 4277.0
21 4277.0
22 4277.0
23 4313.0
24 4313.0
25 4313.0
26 4313.0
27 4313.0
28 4313.0
29 4313.0
30 4313.0
31 4313.0
32 4313.0
33 4313.0
34 4313.0
35 4313.0
36 4313.0
37 4246.0
38 4246.0
39 4226.0
40 4226.0
41 4194.0
42 4194.0
43 4194.0
44 4194.0
45 4194.0
46 4194.0
47 4213.0
48 4102.0
49 4102.0
50 4203.0
51 4102.0
52 4102.0
53 4102.0
54 4102.0
55 4020.0
56 4020.0
57 4020.0
58 4102.0
59 4102.0
60 4139.0
61 4125.0
62 4108.0
63 4108.0
64 4125.0
65 4125.0
66 4081.0
67 4080.0
68 4080.0
69 4080.0
70 4080.0
71 4080.0
72 4053.0
73 4053.0
74 4053.0
75 4017.0
76 3884.0
77 3884.0
78 3857.0
79 3884.0
80 3813.0
81 3813.0
82 3813.0
83 3813.0
84 3813.0
85 3813.0
86 3813.0
87 3813.0
88 3813.0
89 3813.0
90 3813.0
91 3813.0
92 3813.0
93 3761.0
94 3761.0
95 3761.0
96 3761.0
97 3761.0
98 3761.0
99 3761.0
100 3761.0
101 3758.0
102 3758.0
103 3758.0
104 3758.0
105 3758.0
106 3717.0
107 3742.0
108 3742.0
109 3692.0
110 3692.0
111 3692.0
112 3685.0
113 3685.0
114 3685.0
115 3646.0
116 3646.0
117 3646.0
118 3646.0
119 3646.0
120 3646.0
121 3646.0
122 3646.0
123 3631.0
124 3631.0
125 3661.0
126 3661.0
127 3661.0
128 3674.0
129 3674.0
130 3674.0
131 3569.0
132 3569.0
133 3569.0
134 3569.0
135 3569.0
136 3569.0
137 3569.0
138 3569.0
139 3569.0
140 3569.0
141 3569.0
142 3569.0
143 3569.0
144 3580.0
145 3580.0
146 3580.0
147 3580.0
148 3550.0
149 3550.0
150 3580.0
151 3580.0
152 3580.0
153 3580.0
154 3580.0
155 3580.0
156 3580.0
157 3580.0
158 3580.0
159 3580.0
160 3580.0
161 3580.0
162 3580.0
163 3580.0
164 3580.0
165 3580.0
166 3580.0
167 3580.0
168 3580.0
169 3695.0
170 3695.0
171 3695.0
172 3695.0
173 3695.0
174 3695.0
175 3695.0
176 3554.0
177 3554.0
178 3554.0
179 3554.0
180 3554.0
181 3554.0
182 3554.0
183 3554.0
184 3554.0
185 3554.0
186 3538.0
187 3538.0
188 3538.0
189 3538.0
190 3538.0
191 3581.0
192 3581.0
193 3581.0
194 3581.0
195 3581.0
196 3581.0
197 3615.0
198 3615.0
199 3615.0
