0,4035.0
1,4035.0
2,4035.0
3,4035.0
4,4035.0
5,4035.0
6,4033.0
7,4033.0
8,4033.0
9,4033.0
10,4033.0
11,4033.0
12,4033.0
13,4033.0
14,4033.0
15,4033.0
16,4033.0
17,4033.0
18,4033.0
19,3886.0
20,3933.0
21,3933.0
22,3933.0
23,3933.0
24,3933.0
25,3933.0
26,3884.0
27,3861.0
28,3861.0
29,3861.0
30,3882.0
31,3882.0
32,3882.0
33,3882.0
34,3882.0
35,3757.0
36,3757.0
37,3757.0
38,3910.0
39,3910.0
40,3892.0
41,3835.0
42,3835.0
43,3835.0
44,3789.0
45,3789.0
46,3789.0
47,3789.0
48,3789.0
49,3789.0
50,3789.0
51,3789.0
52,3789.0
53,3789.0
54,3772.0
55,3611.0
56,3611.0
57,3611.0
58,3611.0
59,3611.0
60,3752.0
61,3752.0
62,3752.0
63,3752.0
64,3772.0
65,3772.0
66,3772.0
67,3772.0
68,3772.0
69,3772.0
70,3675.0
71,3675.0
72,3675.0
73,3675.0
74,3675.0
75,3675.0
76,3675.0
77,3688.0
78,3688.0
79,3688.0
80,3688.0
81,3688.0
82,3688.0
83,3688.0
84,3681.0
85,3681.0
86,3681.0
87,3641.0
88,3641.0
89,3641.0
90,3641.0
91,3641.0
92,3641.0
93,3641.0
94,3641.0
95,3597.0
96,3562.0
97,3562.0
98,3562.0
99,3562.0
100,3641.0
101,3641.0
102,3641.0
103,3452.0
104,3452.0
105,3452.0
106,3452.0
107,3452.0
108,3452.0
109,3641.0
110,3629.0
111,3629.0
112,3629.0
113,3629.0
114,3592.0
115,3492.0
116,3575.0
117,3592.0
118,3592.0
119,3592.0
120,3592.0
121,3516.0
122,3485.0
123,3485.0
124,3482.0
125,3460.0
126,3460.0
127,3460.0
128,3460.0
129,3460.0
130,3460.0
131,3460.0
132,3460.0
133,3460.0
134,3460.0
135,3460.0
136,3451.0
137,3451.0
138,3451.0
139,3451.0
140,3451.0
141,3451.0
142,3460.0
143,3460.0
144,3460.0
145,3460.0
146,3460.0
147,3460.0
148,3460.0
149,3460.0
150,3460.0
151,3460.0
152,3473.0
153,3473.0
154,3473.0
155,3408.0
156,3408.0
157,3408.0
158,3342.0
159,3342.0
160,3342.0
161,3342.0
162,3342.0
163,3342.0
164,3342.0
165,3204.0
166,3204.0
167,3204.0
168,3204.0
169,3328.0
170,3328.0
171,3328.0
172,3328.0
173,3328.0
174,3202.0
175,3202.0
176,3202.0
177,3202.0
178,3202.0
179,3202.0
180,3202.0
181,3202.0
182,3202.0
183,3182.0
184,3202.0
185,3266.0
186,3266.0
187,3266.0
188,3266.0
189,3266.0
190,3182.0
191,3182.0
192,3182.0
193,3182.0
194,3182.0
195,3182.0
196,3174.0
197,3174.0
198,3174.0
199,3174.0
