0 1477.0
1 1477.0
2 1477.0
3 1477.0
4 1477.0
5 1477.0
6 1477.0
7 1620.0
8 1620.0
9 1620.0
10 1620.0
11 1620.0
12 1620.0
13 1620.0
14 1620.0
15 1620.0
16 1620.0
17 1620.0
18 1488.0
19 1488.0
20 1488.0
21 1501.0
22 1501.0
23 1501.0
24 1501.0
25 1501.0
26 1501.0
27 1501.0
28 1501.0
29 1501.0
30 1501.0
31 1501.0
32 1501.0
33 1501.0
34 1501.0
35 1501.0
36 1501.0
37 1501.0
38 1501.0
39 1501.0
40 1501.0
41 1501.0
42 1501.0
43 1501.0
44 1501.0
45 1501.0
46 1501.0
47 1501.0
48 1501.0
49 1501.0
50 1501.0
51 1501.0
52 1501.0
53 1501.0
54 1501.0
55 1501.0
56 1501.0
57 1501.0
58 1501.0
59 1488.0
60 1488.0
61 1488.0
62 1501.0
63 1501.0
64 1501.0
65 1501.0
66 1501.0
67 1501.0
68 1501.0
69 1501.0
70 1501.0
71 1501.0
72 1501.0
73 1501.0
74 1501.0
75 1501.0
76 1501.0
77 1501.0
78 1468.0
79 1468.0
80 1468.0
81 1451.0
82 1417.0
83 1417.0
84 1417.0
85 1417.0
86 1417.0
87 1417.0
88 1417.0
89 1324.0
90 1324.0
91 1324.0
92 1324.0
93 1324.0
94 1324.0
95 1324.0
96 1324.0
97 1324.0
98 1324.0
99 1324.0
100 1324.0
101 1323.0
102 1323.0
103 1323.0
104 1323.0
105 1323.0
106 1323.0
107 1323.0
108 1323.0
109 1323.0
110 1323.0
111 1323.0
112 1323.0
113 1323.0
114 1335.0
115 1367.0
116 1367.0
117 1367.0
118 1367.0
119 1367.0
120 1350.0
121 1350.0
122 1350.0
123 1350.0
124 1350.0
125 1350.0
126 1350.0
127 1365.0
128 1365.0
129 1365.0
130 1365.0
131 1365.0
132 1365.0
133 1365.0
134 1365.0
135 1365.0
136 1365.0
137 1365.0
138 1360.0
139 1360.0
140 1262.0
141 1262.0
142 1262.0
143 1262.0
144 1262.0
145 1262.0
146 1262.0
147 1318.0
148 1371.0
149 1371.0
150 1403.0
151 1403.0
152 1403.0
153 1339.0
154 1339.0
155 1423.0
156 1377.0
157 1377.0
158 1377.0
159 1377.0
160 1377.0
161 1460.0
162 1482.0
163 1482.0
164 1482.0
165 1455.0
166 1455.0
167 1421.0
168 1421.0
169 1390.0
170 1390.0
171 1390.0
172 1390.0
173 1390.0
174 1390.0
175 1390.0
176 1390.0
177 1390.0
178 1390.0
179 1455.0
180 1455.0
181 1467.0
182 1433.0
183 1418.0
184 1418.0
185 1418.0
186 1418.0
187 1418.0
188 1418.0
189 1418.0
190 1418.0
191 1418.0
192 1418.0
193 1418.0
194 1418.0
195 1418.0
196 1374.0
197 1374.0
198 1374.0
199 1374.0
