0 3991.0
1 3991.0
2 3991.0
3 3991.0
4 3991.0
5 3991.0
6 3991.0
7 3991.0
8 3991.0
9 4068.0
10 4068.0
11 4068.0
12 4075.0
13 4075.0
14 4075.0
15 4075.0
16 4041.0
17 4041.0
18 4041.0
19 4041.0
20 3983.0
21 3937.0
22 3937.0
23 3937.0
24 3937.0
25 3765.0
26 3765.0
27 3765.0
28 3765.0
29 3765.0
30 3754.0
31 3754.0
32 3754.0
33 3754.0
34 3749.0
35 3749.0
36 3745.0
37 3650.0
38 3650.0
39 3650.0
40 3650.0
41 3650.0
42 3650.0
43 3650.0
44 3636.0
45 3636.0
46 3636.0
47 3636.0
48 3620.0
49 3631.0
50 3626.0
51 3626.0
52 3641.0
53 3545.0
54 3545.0
55 3545.0
56 3545.0
57 3545.0
58 3545.0
59 3543.0
60 3543.0
61 3543.0
62 3543.0
63 3543.0
64 3543.0
65 3543.0
66 3543.0
67 3543.0
68 3543.0
69 3543.0
70 3543.0
71 3543.0
72 3523.0
73 3523.0
74 3523.0
75 3523.0
76 3455.0
77 3455.0
78 3455.0
79 3455.0
80 3385.0
81 3374.0
82 3374.0
83 3374.0
84 3374.0
85 3374.0
86 3374.0
87 3374.0
88 3374.0
89 3374.0
90 3374.0
91 3374.0
92 3374.0
93 3374.0
94 3374.0
95 3374.0
96 3374.0
97 3374.0
98 3374.0
99 3374.0
100 3374.0
101 3420.0
102 3378.0
103 3378.0
104 3378.0
105 3378.0
106 3378.0
107 3378.0
108 3378.0
109 3378.0
110 3378.0
111 3302.0
112 3302.0
113 3298.0
114 3298.0
115 3298.0
116 3298.0
117 3298.0
118 3298.0
119 3298.0
120 3298.0
121 3298.0
122 3298.0
123 3298.0
124 3298.0
125 3298.0
126 3298.0
127 3298.0
128 3420.0
129 3420.0
130 3420.0
131 3420.0
132 3420.0
133 3420.0
134 3420.0
135 3410.0
136 3410.0
137 3410.0
138 3410.0
139 3410.0
140 3410.0
141 3410.0
142 3410.0
143 3405.0
144 3405.0
145 3405.0
146 3374.0
147 3374.0
148 3410.0
149 3340.0
150 3340.0
151 3340.0
152 3340.0
153 3340.0
154 3340.0
155 3401.0
156 3401.0
157 3401.0
158 3401.0
159 3487.0
160 3487.0
161 3487.0
162 3456.0
163 3456.0
164 3456.0
165 3455.0
166 3446.0
167 3390.0
168 3390.0
169 3390.0
170 3390.0
171 3390.0
172 3390.0
173 3390.0
174 3390.0
175 3390.0
176 3390.0
177 3390.0
178 3390.0
179 3390.0
180 3390.0
181 3390.0
182 3390.0
183 3390.0
184 3390.0
185 3390.0
186 3390.0
187 3390.0
188 3362.0
189 3362.0
190 3351.0
191 3351.0
192 3351.0
193 3351.0
194 3351.0
195 3351.0
196 3231.0
197 3351.0
198 3351.0
199 3276.0
