0 4285.0
1 4285.0
2 4285.0
3 4285.0
4 4285.0
5 4289.0
6 4194.0
7 4194.0
8 4194.0
9 4194.0
10 4194.0
11 4194.0
12 4194.0
13 4194.0
14 4194.0
15 4174.0
16 4148.0
17 4148.0
18 4148.0
19 4148.0
20 4148.0
21 4148.0
22 4148.0
23 4148.0
24 4148.0
25 4187.0
26 4187.0
27 4187.0
28 4073.0
29 4073.0
30 4125.0
31 4125.0
32 4125.0
33 3843.0
34 3843.0
35 3843.0
36 3843.0
37 3906.0
38 3906.0
39 3906.0
40 3906.0
41 3906.0
42 3906.0
43 3906.0
44 3906.0
45 3906.0
46 3906.0
47 3899.0
48 3899.0
49 3906.0
50 3906.0
51 3906.0
52 3906.0
53 3884.0
54 3884.0
55 3868.0
56 3855.0
57 3844.0
58 3820.0
59 3676.0
60 3676.0
61 3676.0
62 3676.0
63 3676.0
64 3676.0
65 3676.0
66 3676.0
67 3676.0
68 3676.0
69 3676.0
70 3676.0
71 3676.0
72 3676.0
73 3676.0
74 3676.0
75 3676.0
76 3676.0
77 3676.0
78 3676.0
79 3720.0
80 3720.0
81 3720.0
82 3407.0
83 3407.0
84 3371.0
85 3371.0
86 3371.0
87 3378.0
88 3378.0
89 3378.0
90 3378.0
91 3378.0
92 3378.0
93 3378.0
94 3378.0
95 3378.0
96 3378.0
97 3378.0
98 3378.0
99 3378.0
100 3378.0
101 3378.0
102 3337.0
103 3337.0
104 3337.0
105 3337.0
106 3337.0
107 3337.0
108 3337.0
109 3304.0
110 3304.0
111 3492.0
112 3492.0
113 3492.0
114 3466.0
115 3466.0
116 3466.0
117 3466.0
118 3466.0
119 3466.0
120 3466.0
121 3466.0
122 3466.0
123 3466.0
124 3466.0
125 3466.0
126 3466.0
127 3466.0
128 3466.0
129 3466.0
130 3466.0
131 3408.0
132 3408.0
133 3408.0
134 3408.0
135 3408.0
136 3408.0
137 3408.0
138 3408.0
139 3408.0
140 3408.0
141 3408.0
142 3408.0
143 3408.0
144 3408.0
145 3408.0
146 3408.0
147 3408.0
148 3438.0
149 3438.0
150 3438.0
151 3438.0
152 3438.0
153 3438.0
154 3438.0
155 3438.0
156 3438.0
157 3438.0
158 3469.0
159 3469.0
160 3416.0
161 3416.0
162 3416.0
163 3393.0
164 3393.0
165 3393.0
166 3393.0
167 3393.0
168 3393.0
169 3393.0
170 3393.0
171 3308.0
172 3308.0
173 3308.0
174 3308.0
175 3308.0
176 3308.0
177 3308.0
178 3308.0
179 3308.0
180 3416.0
181 3416.0
182 3416.0
183 3416.0
184 3416.0
185 3416.0
186 3449.0
187 3449.0
188 3449.0
189 3449.0
190 3449.0
191 3449.0
192 3449.0
193 3449.0
194 3449.0
195 3449.0
196 3340.0
197 3340.0
198 3340.0
199 3294.0
