0 4305.0
1 4263.0
2 4220.0
3 4220.0
4 4220.0
5 4220.0
6 4220.0
7 4220.0
8 4220.0
9 4220.0
10 4220.0
11 4220.0
12 4220.0
13 4236.0
14 4236.0
15 4183.0
16 4022.0
17 4183.0
18 4183.0
19 4183.0
20 4149.0
21 4149.0
22 4139.0
23 4139.0
24 4139.0
25 4139.0
26 4139.0
27 4139.0
28 4139.0
29 4139.0
30 4139.0
31 4139.0
32 4051.0
33 4051.0
34 4051.0
35 4051.0
36 4031.0
37 4031.0
38 4031.0
39 3913.0
40 3913.0
41 3913.0
42 3913.0
43 3913.0
44 3905.0
45 3905.0
46 3814.0
47 3814.0
48 3814.0
49 3731.0
50 3731.0
51 3731.0
52 3731.0
53 3762.0
54 3714.0
55 3714.0
56 3714.0
57 3714.0
58 3714.0
59 3714.0
60 3714.0
61 3714.0
62 3714.0
63 3714.0
64 3714.0
65 3714.0
66 3714.0
67 3714.0
68 3714.0
69 3714.0
70 3714.0
71 3714.0
72 3714.0
73 3714.0
74 3714.0
75 3714.0
76 3750.0
77 3750.0
78 3709.0
79 3709.0
80 3600.0
81 3600.0
82 3600.0
83 3600.0
84 3600.0
85 3600.0
86 3600.0
87 3568.0
88 3568.0
89 3592.0
90 3592.0
91 3592.0
92 3592.0
93 3592.0
94 3592.0
95 3592.0
96 3498.0
97 3498.0
98 3473.0
99 3473.0
100 3473.0
101 3473.0
102 3573.0
103 3573.0
104 3573.0
105 3573.0
106 3573.0
107 3573.0
108 3573.0
109 3573.0
110 3563.0
111 3563.0
112 3563.0
113 3563.0
114 3563.0
115 3563.0
116 3563.0
117 3563.0
118 3563.0
119 3563.0
120 3563.0
121 3563.0
122 3563.0
123 3540.0
124 3540.0
125 3563.0
126 3561.0
127 3559.0
128 3559.0
129 3559.0
130 3559.0
131 3559.0
132 3559.0
133 3559.0
134 3559.0
135 3528.0
136 3528.0
137 3507.0
138 3507.0
139 3507.0
140 3467.0
141 3467.0
142 3467.0
143 3467.0
144 3437.0
145 3437.0
146 3437.0
147 3437.0
148 3437.0
149 3437.0
150 3437.0
151 3437.0
152 3437.0
153 3437.0
154 3437.0
155 3412.0
156 3506.0
157 3493.0
158 3435.0
159 3435.0
160 3433.0
161 3433.0
162 3433.0
163 3433.0
164 3316.0
165 3316.0
166 3316.0
167 3316.0
168 3316.0
169 3320.0
170 3320.0
171 3320.0
172 3320.0
173 3320.0
174 3320.0
175 3320.0
176 3320.0
177 3320.0
178 3320.0
179 3320.0
180 3236.0
181 3236.0
182 3236.0
183 3236.0
184 3236.0
185 3236.0
186 3236.0
187 3236.0
188 3236.0
189 3236.0
190 3220.0
191 3220.0
192 3226.0
193 3226.0
194 3226.0
195 3226.0
196 3226.0
197 3226.0
198 3226.0
199 3226.0
