0,4310.0
1,4310.0
2,4250.0
3,4250.0
4,4250.0
5,4250.0
6,4250.0
7,4250.0
8,4213.0
9,4213.0
10,4213.0
11,4213.0
12,4213.0
13,4217.0
14,4217.0
15,4217.0
16,4217.0
17,4217.0
18,4219.0
19,4219.0
20,4219.0
21,4091.0
22,4091.0
23,4091.0
24,4091.0
25,4202.0
26,4202.0
27,4202.0
28,4202.0
29,4202.0
30,4165.0
31,4165.0
32,4165.0
33,4112.0
34,4112.0
35,4112.0
36,3915.0
37,3915.0
38,3915.0
39,3915.0
40,3915.0
41,3915.0
42,3867.0
43,3877.0
44,3877.0
45,3877.0
46,3877.0
47,3915.0
48,3915.0
49,3915.0
50,3915.0
51,3915.0
52,3915.0
53,3915.0
54,3762.0
55,3762.0
56,3762.0
57,3762.0
58,3762.0
59,3762.0
60,3827.0
61,3827.0
62,3827.0
63,3769.0
64,3769.0
65,3769.0
66,3769.0
67,3769.0
68,3769.0
69,3769.0
70,3769.0
71,3769.0
72,3708.0
73,3708.0
74,3708.0
75,3708.0
76,3709.0
77,3765.0
78,3703.0
79,3740.0
80,3740.0
81,3740.0
82,3545.0
83,3740.0
84,3670.0
85,3670.0
86,3670.0
87,3670.0
88,3670.0
89,3670.0
90,3670.0
91,3670.0
92,3670.0
93,3670.0
94,3670.0
95,3670.0
96,3670.0
97,3670.0
98,3719.0
99,3719.0
100,3719.0
101,3719.0
102,3719.0
103,3719.0
104,3744.0
105,3544.0
106,3744.0
107,3744.0
108,3744.0
109,3744.0
110,3744.0
111,3736.0
112,3736.0
113,3736.0
114,3736.0
115,3736.0
116,3736.0
117,3687.0
118,3703.0
119,3736.0
120,3736.0
121,3736.0
122,3736.0
123,3736.0
124,3598.0
125,3598.0
126,3598.0
127,3598.0
128,3598.0
129,3598.0
130,3598.0
131,3598.0
132,3598.0
133,3598.0
134,3582.0
135,3582.0
136,3428.0
137,3428.0
138,3428.0
139,3428.0
140,3428.0
141,3428.0
142,3428.0
143,3428.0
144,3428.0
145,3428.0
146,3428.0
147,3428.0
148,3428.0
149,3428.0
150,3428.0
151,3428.0
152,3402.0
153,3402.0
154,3402.0
155,3402.0
156,3402.0
157,3402.0
158,3402.0
159,3392.0
160,3392.0
161,3392.0
162,3392.0
163,3392.0
164,3392.0
165,3402.0
166,3402.0
167,3402.0
168,3367.0
169,3367.0
170,3367.0
171,3367.0
172,3402.0
173,3402.0
174,3402.0
175,3402.0
176,3402.0
177,3382.0
178,3382.0
179,3382.0
180,3382.0
181,3382.0
182,3155.0
183,3155.0
184,3155.0
185,3155.0
186,3155.0
187,3155.0
188,3155.0
189,3155.0
190,3155.0
191,3155.0
192,3155.0
193,3155.0
194,3155.0
195,3155.0
196,3155.0
197,3155.0
198,3125.0
199,3125.0
