0 4198.0
1 4198.0
2 4198.0
3 4198.0
4 4198.0
5 4198.0
6 4198.0
7 4198.0
8 4293.0
9 4293.0
10 4293.0
11 4293.0
12 4287.0
13 4265.0
14 4184.0
15 4184.0
16 4184.0
17 4184.0
18 4184.0
19 4184.0
20 4184.0
21 4184.0
22 4184.0
23 4181.0
24 4089.0
25 4089.0
26 4089.0
27 4106.0
28 4106.0
29 4106.0
30 4106.0
31 4106.0
32 4106.0
33 4106.0
34 4106.0
35 4106.0
36 4106.0
37 4106.0
38 4106.0
39 4106.0
40 4106.0
41 4106.0
42 4106.0
43 4106.0
44 4106.0
45 4106.0
46 4106.0
47 4106.0
48 4106.0
49 4106.0
50 4106.0
51 4106.0
52 3985.0
53 3985.0
54 3980.0
55 3980.0
56 3980.0
57 3980.0
58 3898.0
59 3980.0
60 3980.0
61 4029.0
62 4029.0
63 4029.0
64 4029.0
65 4029.0
66 4029.0
67 4026.0
68 4026.0
69 3886.0
70 3886.0
71 3886.0
72 3886.0
73 3894.0
74 3889.0
75 3862.0
76 3862.0
77 3862.0
78 3851.0
79 3889.0
80 3894.0
81 3894.0
82 3894.0
83 3894.0
84 3894.0
85 3894.0
86 3894.0
87 3894.0
88 3894.0
89 3892.0
90 3869.0
91 3869.0
92 3869.0
93 3869.0
94 3869.0
95 3869.0
96 3892.0
97 3889.0
98 3889.0
99 3889.0
100 3889.0
101 3889.0
102 3831.0
103 3831.0
104 3831.0
105 3803.0
106 3803.0
107 3803.0
108 3803.0
109 3763.0
110 3763.0
111 3756.0
112 3756.0
113 3756.0
114 3756.0
115 3706.0
116 3631.0
117 3631.0
118 3631.0
119 3631.0
120 3631.0
121 3647.0
122 3634.0
123 3634.0
124 3634.0
125 3634.0
126 3634.0
127 3634.0
128 3647.0
129 3647.0
130 3647.0
131 3647.0
132 3647.0
133 3650.0
134 3650.0
135 3650.0
136 3650.0
137 3637.0
138 3518.0
139 3518.0
140 3518.0
141 3518.0
142 3511.0
143 3518.0
144 3518.0
145 3518.0
146 3487.0
147 3487.0
148 3439.0
149 3439.0
150 3439.0
151 3439.0
152 3439.0
153 3439.0
154 3439.0
155 3439.0
156 3439.0
157 3439.0
158 3439.0
159 3439.0
160 3439.0
161 3439.0
162 3439.0
163 3439.0
164 3439.0
165 3439.0
166 3439.0
167 3428.0
168 3428.0
169 3428.0
170 3428.0
171 3428.0
172 3428.0
173 3428.0
174 3428.0
175 3428.0
176 3428.0
177 3428.0
178 3428.0
179 3428.0
180 3428.0
181 3428.0
182 3428.0
183 3428.0
184 3428.0
185 3389.0
186 3389.0
187 3389.0
188 3389.0
189 3432.0
190 3371.0
191 3371.0
192 3371.0
193 3371.0
194 3371.0
195 3344.0
196 3344.0
197 3344.0
198 3344.0
199 3344.0
