0,2275.0
1,2275.0
2,2275.0
3,2275.0
4,2275.0
5,2275.0
6,2275.0
7,2275.0
8,2275.0
9,2337.0
10,2337.0
11,2253.0
12,2253.0
13,2253.0
14,2253.0
15,2253.0
16,2253.0
17,2253.0
18,2253.0
19,2253.0
20,2253.0
21,2253.0
22,2253.0
23,2253.0
24,2253.0
25,2253.0
26,2253.0
27,2253.0
28,2253.0
29,2253.0
30,2109.0
31,2109.0
32,2109.0
33,2109.0
34,2109.0
35,2109.0
36,2109.0
37,2109.0
38,2109.0
39,2098.0
40,2098.0
41,2098.0
42,2098.0
43,2098.0
44,2098.0
45,2074.0
46,2074.0
47,2074.0
48,2074.0
49,2074.0
50,2074.0
51,2144.0
52,2144.0
53,2144.0
54,2195.0
55,2195.0
56,2195.0
57,2195.0
58,2195.0
59,2195.0
60,2195.0
61,2195.0
62,2195.0
63,2195.0
64,2152.0
65,2152.0
66,2152.0
67,2080.0
68,2080.0
69,2080.0
70,2080.0
71,1993.0
72,1993.0
73,1993.0
74,1993.0
75,1993.0
76,1993.0
77,1993.0
78,1993.0
79,1993.0
80,1993.0
81,1993.0
82,1993.0
83,1993.0
84,1993.0
85,1993.0
86,1993.0
87,1993.0
88,1993.0
89,1993.0
90,1993.0
91,1993.0
92,1993.0
93,1993.0
94,1993.0
95,1993.0
96,1975.0
97,1975.0
98,1975.0
99,1975.0
100,1975.0
101,1975.0
102,1975.0
103,1975.0
104,1975.0
105,1975.0
106,1975.0
107,1975.0
108,1975.0
109,1975.0
110,1975.0
111,1975.0
112,2024.0
113,2024.0
114,2024.0
115,2024.0
116,2024.0
117,2024.0
118,2024.0
119,2024.0
120,1858.0
121,1858.0
122,1858.0
123,1858.0
124,1858.0
125,2085.0
126,2080.0
127,2080.0
128,2080.0
129,2080.0
130,2080.0
131,2080.0
132,2080.0
133,2071.0
134,2071.0
135,2071.0
136,2071.0
137,2071.0
138,2071.0
139,2050.0
140,2050.0
141,2050.0
142,2000.0
143,1993.0
144,1993.0
145,1993.0
146,1993.0
147,1993.0
148,1993.0
149,1883.0
150,1883.0
151,1818.0
152,1859.0
153,1859.0
154,1859.0
155,1859.0
156,1588.0
157,1588.0
158,1588.0
159,1588.0
160,1588.0
161,1588.0
162,1588.0
163,1588.0
164,1588.0
165,1588.0
166,1588.0
167,1588.0
168,1588.0
169,1588.0
170,1588.0
171,1588.0
172,1588.0
173,1588.0
174,1588.0
175,1588.0
176,1588.0
177,1588.0
178,1588.0
179,1820.0
180,1820.0
181,1804.0
182,1804.0
183,1804.0
184,1950.0
185,1950.0
186,1998.0
187,1998.0
188,1998.0
189,1998.0
190,1998.0
191,1989.0
192,1989.0
193,1989.0
194,1989.0
195,1989.0
196,1998.0
197,2047.0
198,2047.0
199,2047.0
