0,1675.0
1,1675.0
2,1675.0
3,1675.0
4,1675.0
5,1685.0
6,1685.0
7,1685.0
8,1685.0
9,1685.0
10,1685.0
11,1571.0
12,1571.0
13,1571.0
14,1571.0
15,1571.0
16,1571.0
17,1488.0
18,1445.0
19,1445.0
20,1488.0
21,1484.0
22,1484.0
23,1446.0
24,1446.0
25,1446.0
26,1446.0
27,1446.0
28,1446.0
29,1470.0
30,1470.0
31,1461.0
32,1461.0
33,1461.0
34,1461.0
35,1461.0
36,1461.0
37,1425.0
38,1425.0
39,1425.0
40,1425.0
41,1486.0
42,1486.0
43,1486.0
44,1454.0
45,1486.0
46,1509.0
47,1532.0
48,1532.0
49,1438.0
50,1438.0
51,1438.0
52,1438.0
53,1438.0
54,1438.0
55,1438.0
56,1438.0
57,1438.0
58,1438.0
59,1438.0
60,1438.0
61,1438.0
62,1438.0
63,1438.0
64,1438.0
65,1438.0
66,1438.0
67,1417.0
68,1417.0
69,1417.0
70,1417.0
71,1417.0
72,1417.0
73,1557.0
74,1557.0
75,1557.0
76,1515.0
77,1515.0
78,1515.0
79,1483.0
80,1483.0
81,1483.0
82,1483.0
83,1483.0
84,1483.0
85,1478.0
86,1410.0
87,1410.0
88,1410.0
89,1410.0
90,1410.0
91,1410.0
92,1410.0
93,1410.0
94,1410.0
95,1410.0
96,1410.0
97,1410.0
98,1410.0
99,1410.0
100,1485.0
101,1485.0
102,1485.0
103,1485.0
104,1485.0
105,1515.0
106,1502.0
107,1451.0
108,1392.0
109,1392.0
110,1392.0
111,1392.0
112,1392.0
113,1392.0
114,1392.0
115,1392.0
116,1392.0
117,1392.0
118,1392.0
119,1392.0
120,1392.0
121,1393.0
122,1393.0
123,1393.0
124,1393.0
125,1393.0
126,1393.0
127,1393.0
128,1393.0
129,1421.0
130,1433.0
131,1433.0
132,1433.0
133,1433.0
134,1389.0
135,1389.0
136,1389.0
137,1389.0
138,1389.0
139,1389.0
140,1379.0
141,1389.0
142,1389.0
143,1389.0
144,1390.0
145,1390.0
146,1390.0
147,1390.0
148,1390.0
149,1390.0
150,1390.0
151,1403.0
152,1403.0
153,1403.0
154,1403.0
155,1403.0
156,1378.0
157,1378.0
158,1378.0
159,1378.0
160,1378.0
161,1378.0
162,1378.0
163,1378.0
164,1378.0
165,1378.0
166,1378.0
167,1339.0
168,1339.0
169,1339.0
170,1339.0
171,1297.0
172,1297.0
173,1408.0
174,1408.0
175,1354.0
176,1354.0
177,1354.0
178,1354.0
179,1354.0
180,1354.0
181,1354.0
182,1354.0
183,1286.0
184,1286.0
185,1388.0
186,1324.0
187,1324.0
188,1324.0
189,1324.0
190,1265.0
191,1265.0
192,1297.0
193,1297.0
194,1297.0
195,1297.0
196,1297.0
197,1448.0
198,1448.0
199,1448.0
