0 4151.0
1 4151.0
2 4151.0
3 4151.0
4 4151.0
5 4168.0
6 4168.0
7 4141.0
8 4191.0
9 4191.0
10 4191.0
11 4191.0
12 4191.0
13 4191.0
14 4191.0
15 4191.0
16 4191.0
17 4191.0
18 4191.0
19 4191.0
20 4190.0
21 4190.0
22 4190.0
23 4190.0
24 4190.0
25 4190.0
26 4190.0
27 4190.0
28 4126.0
29 4126.0
30 4126.0
31 4099.0
32 4099.0
33 4099.0
34 4175.0
35 4175.0
36 4175.0
37 4175.0
38 4175.0
39 4116.0
40 4059.0
41 4059.0
42 4059.0
43 4033.0
44 4033.0
45 4033.0
46 4033.0
47 4024.0
48 4024.0
49 4024.0
50 4024.0
51 4024.0
52 4024.0
53 4024.0
54 4024.0
55 4024.0
56 4024.0
57 3978.0
58 3978.0
59 3978.0
60 3978.0
61 3978.0
62 3978.0
63 3978.0
64 3978.0
65 3923.0
66 3886.0
67 3923.0
68 3923.0
69 3923.0
70 3874.0
71 3874.0
72 3884.0
73 3884.0
74 3884.0
75 3884.0
76 3884.0
77 3884.0
78 3884.0
79 3884.0
80 3884.0
81 3834.0
82 3834.0
83 3834.0
84 3834.0
85 3834.0
86 3834.0
87 3834.0
88 3834.0
89 3867.0
90 3867.0
91 3867.0
92 3840.0
93 3807.0
94 3807.0
95 3807.0
96 3807.0
97 3738.0
98 3738.0
99 3738.0
100 3738.0
101 3738.0
102 3738.0
103 3738.0
104 3738.0
105 3738.0
106 3742.0
107 3742.0
108 3742.0
109 3742.0
110 3742.0
111 3742.0
112 3742.0
113 3772.0
114 3772.0
115 3772.0
116 3772.0
117 3772.0
118 3760.0
119 3760.0
120 3760.0
121 3760.0
122 3760.0
123 3760.0
124 3760.0
125 3760.0
126 3760.0
127 3753.0
128 3753.0
129 3753.0
130 3734.0
131 3734.0
132 3734.0
133 3734.0
134 3753.0
135 3753.0
136 3760.0
137 3760.0
138 3783.0
139 3783.0
140 3737.0
141 3737.0
142 3737.0
143 3737.0
144 3737.0
145 3737.0
146 3746.0
147 3746.0
148 3742.0
149 3715.0
150 3724.0
151 3724.0
152 3718.0
153 3718.0
154 3718.0
155 3691.0
156 3691.0
157 3691.0
158 3691.0
159 3718.0
160 3718.0
161 3718.0
162 3710.0
163 3710.0
164 3710.0
165 3710.0
166 3635.0
167 3542.0
168 3542.0
169 3542.0
170 3542.0
171 3542.0
172 3542.0
173 3542.0
174 3542.0
175 3542.0
176 3590.0
177 3590.0
178 3590.0
179 3590.0
180 3590.0
181 3590.0
182 3590.0
183 3590.0
184 3590.0
185 3590.0
186 3590.0
187 3590.0
188 3646.0
189 3646.0
190 3623.0
191 3623.0
192 3623.0
193 3623.0
194 3623.0
195 3571.0
196 3459.0
197 3529.0
198 3529.0
199 3529.0
