0,4388.0
1,4388.0
2,4388.0
3,4388.0
4,4420.0
5,4420.0
6,4397.0
7,4397.0
8,4346.0
9,4280.0
10,4280.0
11,4280.0
12,4301.0
13,4301.0
14,4301.0
15,4301.0
16,4221.0
17,4221.0
18,4221.0
19,4221.0
20,4174.0
21,4174.0
22,4174.0
23,4174.0
24,4028.0
25,4028.0
26,4028.0
27,4028.0
28,3972.0
29,3972.0
30,3972.0
31,3972.0
32,4109.0
33,4106.0
34,4106.0
35,4106.0
36,4106.0
37,4106.0
38,4106.0
39,4106.0
40,3966.0
41,3966.0
42,3966.0
43,3966.0
44,3966.0
45,3992.0
46,4016.0
47,4016.0
48,4016.0
49,4014.0
50,3895.0
51,3895.0
52,3895.0
53,3885.0
54,3885.0
55,3888.0
56,3888.0
57,3888.0
58,3875.0
59,3875.0
60,3875.0
61,3834.0
62,3834.0
63,3819.0
64,3819.0
65,3819.0
66,3819.0
67,3822.0
68,3766.0
69,3773.0
70,3825.0
71,3825.0
72,3825.0
73,3825.0
74,3817.0
75,3817.0
76,3817.0
77,3748.0
78,3748.0
79,3748.0
80,3748.0
81,3748.0
82,3748.0
83,3824.0
84,3824.0
85,3750.0
86,3771.0
87,3771.0
88,3735.0
89,3735.0
90,3650.0
91,3650.0
92,3650.0
93,3650.0
94,3610.0
95,3610.0
96,3610.0
97,3686.0
98,3686.0
99,3686.0
100,3686.0
101,3686.0
102,3686.0
103,3686.0
104,3686.0
105,3686.0
106,3686.0
107,3686.0
108,3686.0
109,3686.0
110,3686.0
111,3591.0
112,3591.0
113,3591.0
114,3591.0
115,3591.0
116,3659.0
117,3659.0
118,3633.0
119,3659.0
120,3629.0
121,3590.0
122,3590.0
123,3590.0
124,3621.0
125,3621.0
126,3590.0
127,3590.0
128,3590.0
129,3590.0
130,3590.0
131,3590.0
132,3563.0
133,3563.0
134,3542.0
135,3542.0
136,3542.0
137,3542.0
138,3542.0
139,3542.0
140,3542.0
141,3394.0
142,3339.0
143,3339.0
144,3339.0
145,3339.0
146,3336.0
147,3336.0
148,3365.0
149,3365.0
150,3394.0
151,3394.0
152,3394.0
153,3386.0
154,3386.0
155,3386.0
156,3386.0
157,3394.0
158,3394.0
159,3394.0
160,3394.0
161,3394.0
162,3429.0
163,3386.0
164,3364.0
165,3356.0
166,3356.0
167,3356.0
168,3356.0
169,3356.0
170,3283.0
171,3182.0
172,3182.0
173,3182.0
174,3182.0
175,3226.0
176,3226.0
177,3226.0
178,3226.0
179,3226.0
180,3226.0
181,3226.0
182,3226.0
183,3233.0
184,3233.0
185,3233.0
186,3233.0
187,3233.0
188,3233.0
189,3233.0
190,3233.0
191,3233.0
192,3233.0
193,3233.0
194,3233.0
195,3233.0
196,3233.0
197,3233.0
198,3233.0
199,3235.0
