0,1722.0
1,1722.0
2,1722.0
3,1722.0
4,1722.0
5,1749.0
6,1749.0
7,1749.0
8,1749.0
9,1749.0
10,1749.0
11,1731.0
12,1731.0
13,1592.0
14,1567.0
15,1567.0
16,1567.0
17,1686.0
18,1619.0
19,1619.0
20,1619.0
21,1619.0
22,1619.0
23,1619.0
24,1619.0
25,1604.0
26,1464.0
27,1464.0
28,1569.0
29,1569.0
30,1569.0
31,1495.0
32,1495.0
33,1495.0
34,1495.0
35,1495.0
36,1550.0
37,1550.0
38,1550.0
39,1550.0
40,1550.0
41,1550.0
42,1551.0
43,1551.0
44,1532.0
45,1532.0
46,1532.0
47,1570.0
48,1570.0
49,1455.0
50,1455.0
51,1455.0
52,1455.0
53,1455.0
54,1580.0
55,1598.0
56,1598.0
57,1598.0
58,1598.0
59,1598.0
60,1598.0
61,1598.0
62,1604.0
63,1604.0
64,1541.0
65,1541.0
66,1469.0
67,1469.0
68,1469.0
69,1469.0
70,1469.0
71,1469.0
72,1469.0
73,1469.0
74,1384.0
75,1384.0
76,1384.0
77,1384.0
78,1384.0
79,1384.0
80,1384.0
81,1384.0
82,1382.0
83,1382.0
84,1382.0
85,1291.0
86,1291.0
87,1291.0
88,1291.0
89,1291.0
90,1291.0
91,1291.0
92,1291.0
93,1291.0
94,1470.0
95,1470.0
96,1470.0
97,1470.0
98,1470.0
99,1470.0
100,1470.0
101,1470.0
102,1470.0
103,1470.0
104,1470.0
105,1477.0
106,1477.0
107,1477.0
108,1477.0
109,1477.0
110,1477.0
111,1477.0
112,1477.0
113,1477.0
114,1477.0
115,1477.0
116,1477.0
117,1477.0
118,1517.0
119,1517.0
120,1517.0
121,1517.0
122,1517.0
123,1517.0
124,1517.0
125,1387.0
126,1387.0
127,1387.0
128,1460.0
129,1460.0
130,1460.0
131,1460.0
132,1460.0
133,1448.0
134,1448.0
135,1514.0
136,1514.0
137,1514.0
138,1514.0
139,1301.0
140,1301.0
141,1301.0
142,1301.0
143,1301.0
144,1301.0
145,1301.0
146,1301.0
147,1301.0
148,1301.0
149,1301.0
150,1301.0
151,1301.0
152,1301.0
153,1301.0
154,1301.0
155,1301.0
156,1301.0
157,1301.0
158,1423.0
159,1423.0
160,1423.0
161,1405.0
162,1405.0
163,1405.0
164,1405.0
165,1405.0
166,1405.0
167,1405.0
168,1405.0
169,1405.0
170,1452.0
171,1452.0
172,1452.0
173,1464.0
174,1464.0
175,1464.0
176,1464.0
177,1471.0
178,1415.0
179,1415.0
180,1415.0
181,1471.0
182,1471.0
183,1471.0
184,1471.0
185,1471.0
186,1471.0
187,1471.0
188,1471.0
189,1471.0
190,1490.0
191,1490.0
192,1490.0
193,1490.0
194,1490.0
195,1490.0
196,1490.0
197,1482.0
198,1407.0
199,1407.0
