0,4266.0
1,4266.0
2,4266.0
3,4266.0
4,4266.0
5,4266.0
6,4266.0
7,4266.0
8,4054.0
9,4054.0
10,4054.0
11,4054.0
12,4054.0
13,3966.0
14,3966.0
15,4094.0
16,4094.0
17,3923.0
18,3923.0
19,3923.0
20,3923.0
21,3923.0
22,3923.0
23,3923.0
24,3923.0
25,3923.0
26,3923.0
27,3923.0
28,3923.0
29,3923.0
30,3923.0
31,3923.0
32,3923.0
33,3923.0
34,3923.0
35,3923.0
36,3923.0
37,3923.0
38,3923.0
39,3919.0
40,3919.0
41,3829.0
42,3829.0
43,3829.0
44,3829.0
45,3829.0
46,3829.0
47,3829.0
48,3829.0
49,3829.0
50,3789.0
51,3789.0
52,3789.0
53,3781.0
54,3766.0
55,3766.0
56,3766.0
57,3766.0
58,3706.0
59,3706.0
60,3667.0
61,3706.0
62,3706.0
63,3698.0
64,3698.0
65,3654.0
66,3654.0
67,3654.0
68,3654.0
69,3654.0
70,3647.0
71,3647.0
72,3641.0
73,3641.0
74,3543.0
75,3543.0
76,3543.0
77,3543.0
78,3610.0
79,3610.0
80,3608.0
81,3608.0
82,3608.0
83,3608.0
84,3608.0
85,3451.0
86,3451.0
87,3451.0
88,3451.0
89,3467.0
90,3467.0
91,3467.0
92,3467.0
93,3604.0
94,3604.0
95,3487.0
96,3487.0
97,3487.0
98,3487.0
99,3487.0
100,3487.0
101,3487.0
102,3487.0
103,3487.0
104,3487.0
105,3487.0
106,3487.0
107,3487.0
108,3598.0
109,3598.0
110,3598.0
111,3598.0
112,3598.0
113,3606.0
114,3606.0
115,3606.0
116,3599.0
117,3599.0
118,3599.0
119,3599.0
120,3586.0
121,3562.0
122,3562.0
123,3562.0
124,3562.0
125,3430.0
126,3430.0
127,3430.0
128,3430.0
129,3430.0
130,3430.0
131,3430.0
132,3430.0
133,3430.0
134,3430.0
135,3430.0
136,3430.0
137,3429.0
138,3429.0
139,3429.0
140,3378.0
141,3378.0
142,3378.0
143,3369.0
144,3369.0
145,3297.0
146,3297.0
147,3297.0
148,3297.0
149,3297.0
150,3297.0
151,3297.0
152,3297.0
153,3297.0
154,3297.0
155,3297.0
156,3297.0
157,3297.0
158,3297.0
159,3241.0
160,3241.0
161,3241.0
162,3241.0
163,3241.0
164,3241.0
165,3241.0
166,3369.0
167,3360.0
168,3360.0
169,3360.0
170,3360.0
171,3360.0
172,3360.0
173,3360.0
174,3360.0
175,3360.0
176,3360.0
177,3340.0
178,3340.0
179,3360.0
180,3360.0
181,3371.0
182,3371.0
183,3342.0
184,3342.0
185,3342.0
186,3371.0
187,3371.0
188,3371.0
189,3371.0
190,3255.0
191,3273.0
192,3273.0
193,3273.0
194,3273.0
195,3273.0
196,3273.0
197,3273.0
198,3273.0
199,3273.0
