0,1771.0
1,1725.0
2,1725.0
3,1725.0
4,1775.0
5,1775.0
6,1742.0
7,1742.0
8,1742.0
9,1742.0
10,1742.0
11,1723.0
12,1723.0
13,1723.0
14,1723.0
15,1723.0
16,1723.0
17,1677.0
18,1677.0
19,1677.0
20,1723.0
21,1723.0
22,1723.0
23,1723.0
24,1723.0
25,1723.0
26,1723.0
27,1723.0
28,1723.0
29,1723.0
30,1723.0
31,1732.0
32,1732.0
33,1732.0
34,1732.0
35,1732.0
36,1732.0
37,1732.0
38,1732.0
39,1732.0
40,1732.0
41,1732.0
42,1732.0
43,1670.0
44,1670.0
45,1670.0
46,1670.0
47,1568.0
48,1568.0
49,1568.0
50,1568.0
51,1568.0
52,1568.0
53,1568.0
54,1568.0
55,1568.0
56,1581.0
57,1586.0
58,1586.0
59,1586.0
60,1586.0
61,1586.0
62,1582.0
63,1582.0
64,1582.0
65,1582.0
66,1582.0
67,1582.0
68,1582.0
69,1582.0
70,1555.0
71,1555.0
72,1471.0
73,1471.0
74,1471.0
75,1471.0
76,1471.0
77,1555.0
78,1555.0
79,1555.0
80,1555.0
81,1417.0
82,1391.0
83,1391.0
84,1391.0
85,1391.0
86,1391.0
87,1397.0
88,1397.0
89,1391.0
90,1391.0
91,1391.0
92,1391.0
93,1451.0
94,1383.0
95,1383.0
96,1383.0
97,1383.0
98,1383.0
99,1383.0
100,1383.0
101,1383.0
102,1383.0
103,1383.0
104,1383.0
105,1383.0
106,1383.0
107,1383.0
108,1383.0
109,1383.0
110,1383.0
111,1383.0
112,1383.0
113,1383.0
114,1383.0
115,1383.0
116,1383.0
117,1383.0
118,1445.0
119,1445.0
120,1445.0
121,1445.0
122,1445.0
123,1445.0
124,1445.0
125,1445.0
126,1445.0
127,1445.0
128,1445.0
129,1445.0
130,1445.0
131,1445.0
132,1445.0
133,1445.0
134,1445.0
135,1445.0
136,1445.0
137,1445.0
138,1445.0
139,1445.0
140,1478.0
141,1478.0
142,1478.0
143,1478.0
144,1410.0
145,1410.0
146,1410.0
147,1410.0
148,1296.0
149,1296.0
150,1296.0
151,1296.0
152,1296.0
153,1296.0
154,1296.0
155,1296.0
156,1296.0
157,1296.0
158,1296.0
159,1296.0
160,1296.0
161,1284.0
162,1284.0
163,1284.0
164,1284.0
165,1284.0
166,1284.0
167,1284.0
168,1284.0
169,1284.0
170,1284.0
171,1284.0
172,1284.0
173,1284.0
174,1284.0
175,1284.0
176,1197.0
177,1197.0
178,1197.0
179,1197.0
180,1197.0
181,1180.0
182,1180.0
183,1180.0
184,1180.0
185,1180.0
186,1197.0
187,1284.0
188,1284.0
189,1284.0
190,1284.0
191,1284.0
192,1284.0
193,1284.0
194,1284.0
195,1290.0
196,1290.0
197,1290.0
198,1290.0
199,1290.0
