0 2002.0
1 2002.0
2 2002.0
3 2149.0
4 2149.0
5 2030.0
6 2030.0
7 1861.0
8 1861.0
9 1861.0
10 1799.0
11 1799.0
12 1799.0
13 1799.0
14 1799.0
15 1769.0
16 1769.0
17 1640.0
18 1640.0
19 1640.0
20 1640.0
21 1769.0
22 1769.0
23 1769.0
24 1720.0
25 1750.0
26 1750.0
27 1750.0
28 1750.0
29 1750.0
30 1750.0
31 1750.0
32 1750.0
33 1750.0
34 1750.0
35 1750.0
36 1750.0
37 1750.0
38 1750.0
39 1750.0
40 1834.0
41 1834.0
42 1834.0
43 1834.0
44 1834.0
45 1834.0
46 1834.0
47 1834.0
48 1934.0
49 1934.0
50 1934.0
51 1934.0
52 1934.0
53 1934.0
54 1934.0
55 1935.0
56 1935.0
57 1935.0
58 1935.0
59 1935.0
60 1935.0
61 1986.0
62 1986.0
63 1986.0
64 1986.0
65 2017.0
66 2017.0
67 2017.0
68 2017.0
69 1747.0
70 1747.0
71 1747.0
72 1747.0
73 1747.0
74 1747.0
75 1747.0
76 1747.0
77 1747.0
78 1991.0
79 1991.0
80 1866.0
81 1866.0
82 1866.0
83 1866.0
84 1866.0
85 1777.0
86 1777.0
87 1777.0
88 1777.0
89 1866.0
90 1866.0
91 1866.0
92 1866.0
93 1788.0
94 1788.0
95 1788.0
96 1788.0
97 1788.0
98 1866.0
99 1661.0
100 1661.0
101 1661.0
102 1661.0
103 1661.0
104 1661.0
105 1806.0
106 1625.0
107 1625.0
108 1625.0
109 1625.0
110 1625.0
111 1806.0
112 1951.0
113 1951.0
114 1951.0
115 1951.0
116 1951.0
117 1951.0
118 1951.0
119 1951.0
120 1951.0
121 1951.0
122 1951.0
123 1951.0
124 1951.0
125 1951.0
126 1951.0
127 1951.0
128 1951.0
129 1736.0
130 1736.0
131 1736.0
132 1736.0
133 1736.0
134 1736.0
135 2036.0
136 2036.0
137 2128.0
138 2128.0
139 2128.0
140 1907.0
141 1907.0
142 2158.0
143 2158.0
144 2158.0
145 1995.0
146 1995.0
147 1995.0
148 1995.0
149 1995.0
150 1995.0
151 1995.0
152 1995.0
153 1995.0
154 1995.0
155 1995.0
156 1995.0
157 1995.0
158 1995.0
159 1995.0
160 1995.0
161 1995.0
162 2003.0
163 2003.0
164 2003.0
165 1958.0
166 1871.0
167 1871.0
168 2003.0
169 2003.0
170 2003.0
171 2003.0
172 2003.0
173 1767.0
174 1767.0
175 1767.0
176 1767.0
177 1767.0
178 1767.0
179 1767.0
180 1767.0
181 1767.0
182 1767.0
183 1588.0
184 1588.0
185 1588.0
186 1588.0
187 1588.0
188 1426.0
189 1426.0
190 1426.0
191 1426.0
192 1426.0
193 1426.0
194 1426.0
195 1426.0
196 1426.0
197 1426.0
198 1426.0
199 1426.0
