0,1710.0
1,1710.0
2,1710.0
3,1710.0
4,1693.0
5,1710.0
6,1710.0
7,1710.0
8,1675.0
9,1540.0
10,1540.0
11,1675.0
12,1484.0
13,1484.0
14,1484.0
15,1484.0
16,1606.0
17,1606.0
18,1606.0
19,1606.0
20,1606.0
21,1606.0
22,1606.0
23,1606.0
24,1606.0
25,1606.0
26,1557.0
27,1513.0
28,1513.0
29,1513.0
30,1513.0
31,1513.0
32,1513.0
33,1513.0
34,1513.0
35,1513.0
36,1513.0
37,1513.0
38,1513.0
39,1513.0
40,1513.0
41,1513.0
42,1513.0
43,1513.0
44,1513.0
45,1513.0
46,1538.0
47,1538.0
48,1538.0
49,1538.0
50,1538.0
51,1538.0
52,1538.0
53,1538.0
54,1538.0
55,1487.0
56,1487.0
57,1487.0
58,1538.0
59,1538.0
60,1538.0
61,1538.0
62,1538.0
63,1528.0
64,1528.0
65,1538.0
66,1538.0
67,1538.0
68,1434.0
69,1434.0
70,1434.0
71,1434.0
72,1423.0
73,1423.0
74,1423.0
75,1423.0
76,1423.0
77,1423.0
78,1423.0
79,1423.0
80,1423.0
81,1316.0
82,1316.0
83,1316.0
84,1316.0
85,1423.0
86,1423.0
87,1423.0
88,1397.0
89,1397.0
90,1397.0
91,1397.0
92,1397.0
93,1397.0
94,1397.0
95,1397.0
96,1495.0
97,1403.0
98,1403.0
99,1502.0
100,1502.0
101,1502.0
102,1502.0
103,1502.0
104,1502.0
105,1357.0
106,1357.0
107,1503.0
108,1503.0
109,1487.0
110,1503.0
111,1503.0
112,1370.0
113,1370.0
114,1370.0
115,1370.0
116,1503.0
117,1513.0
118,1513.0
119,1513.0
120,1479.0
121,1479.0
122,1479.0
123,1479.0
124,1479.0
125,1479.0
126,1379.0
127,1379.0
128,1345.0
129,1345.0
130,1345.0
131,1345.0
132,1345.0
133,1345.0
134,1345.0
135,1345.0
136,1345.0
137,1345.0
138,1345.0
139,1345.0
140,1345.0
141,1345.0
142,1345.0
143,1345.0
144,1345.0
145,1345.0
146,1402.0
147,1402.0
148,1402.0
149,1402.0
150,1402.0
151,1402.0
152,1402.0
153,1402.0
154,1400.0
155,1462.0
156,1462.0
157,1452.0
158,1452.0
159,1452.0
160,1410.0
161,1377.0
162,1377.0
163,1377.0
164,1377.0
165,1377.0
166,1377.0
167,1377.0
168,1377.0
169,1377.0
170,1377.0
171,1377.0
172,1377.0
173,1384.0
174,1308.0
175,1308.0
176,1308.0
177,1308.0
178,1308.0
179,1308.0
180,1308.0
181,1308.0
182,1308.0
183,1396.0
184,1396.0
185,1396.0
186,1406.0
187,1406.0
188,1406.0
189,1406.0
190,1380.0
191,1406.0
192,1414.0
193,1489.0
194,1489.0
195,1489.0
196,1489.0
197,1489.0
198,1444.0
199,1444.0
