0 4042.0
1 4042.0
2 4042.0
3 4042.0
4 4042.0
5 4042.0
6 4042.0
7 4042.0
8 4042.0
9 4042.0
10 3997.0
11 3997.0
12 3997.0
13 3997.0
14 3997.0
15 3944.0
16 3944.0
17 3944.0
18 3944.0
19 3997.0
20 3966.0
21 3966.0
22 3966.0
23 3966.0
24 3966.0
25 3892.0
26 3892.0
27 3892.0
28 3892.0
29 3890.0
30 3890.0
31 3791.0
32 3791.0
33 3791.0
34 3650.0
35 3650.0
36 3777.0
37 3777.0
38 3777.0
39 3777.0
40 3777.0
41 3777.0
42 3777.0
43 3777.0
44 3777.0
45 3777.0
46 3891.0
47 3880.0
48 3880.0
49 3880.0
50 3880.0
51 3797.0
52 3775.0
53 3775.0
54 3775.0
55 3845.0
56 3834.0
57 3834.0
58 3834.0
59 3776.0
60 3776.0
61 3766.0
62 3766.0
63 3766.0
64 3766.0
65 3766.0
66 3775.0
67 3775.0
68 3775.0
69 3775.0
70 3775.0
71 3775.0
72 3775.0
73 3775.0
74 3775.0
75 3719.0
76 3719.0
77 3719.0
78 3719.0
79 3719.0
80 3719.0
81 3728.0
82 3728.0
83 3728.0
84 3682.0
85 3682.0
86 3571.0
87 3461.0
88 3461.0
89 3461.0
90 3461.0
91 3673.0
92 3673.0
93 3673.0
94 3673.0
95 3734.0
96 3734.0
97 3734.0
98 3734.0
99 3734.0
100 3641.0
101 3641.0
102 3752.0
103 3752.0
104 3752.0
105 3752.0
106 3752.0
107 3752.0
108 3752.0
109 3752.0
110 3752.0
111 3752.0
112 3752.0
113 3752.0
114 3752.0
115 3764.0
116 3712.0
117 3711.0
118 3711.0
119 3672.0
120 3672.0
121 3618.0
122 3618.0
123 3618.0
124 3618.0
125 3618.0
126 3596.0
127 3596.0
128 3596.0
129 3618.0
130 3618.0
131 3618.0
132 3594.0
133 3594.0
134 3594.0
135 3594.0
136 3529.0
137 3529.0
138 3529.0
139 3529.0
140 3529.0
141 3529.0
142 3486.0
143 3486.0
144 3526.0
145 3526.0
146 3526.0
147 3494.0
148 3494.0
149 3494.0
150 3494.0
151 3494.0
152 3494.0
153 3464.0
154 3464.0
155 3464.0
156 3494.0
157 3443.0
158 3443.0
159 3443.0
160 3411.0
161 3411.0
162 3411.0
163 3411.0
164 3411.0
165 3411.0
166 3411.0
167 3411.0
168 3411.0
169 3411.0
170 3411.0
171 3377.0
172 3377.0
173 3377.0
174 3377.0
175 3377.0
176 3377.0
177 3377.0
178 3377.0
179 3377.0
180 3377.0
181 3377.0
182 3377.0
183 3377.0
184 3377.0
185 3377.0
186 3377.0
187 3351.0
188 3351.0
189 3351.0
190 3351.0
191 3351.0
192 3351.0
193 3351.0
194 3376.0
195 3376.0
196 3377.0
197 3377.0
198 3267.0
199 3267.0
