0,4229.0
1,4229.0
2,4229.0
3,4229.0
4,4229.0
5,4220.0
6,4220.0
7,4220.0
8,4220.0
9,4153.0
10,4153.0
11,4055.0
12,4055.0
13,4055.0
14,4055.0
15,4055.0
16,4055.0
17,4055.0
18,4055.0
19,4055.0
20,4055.0
21,4055.0
22,4021.0
23,4055.0
24,4052.0
25,4021.0
26,4021.0
27,4021.0
28,4021.0
29,3977.0
30,3977.0
31,3977.0
32,3977.0
33,3977.0
34,3977.0
35,3977.0
36,3977.0
37,3977.0
38,3977.0
39,3969.0
40,3969.0
41,3955.0
42,3955.0
43,3963.0
44,3963.0
45,3941.0
46,3941.0
47,3895.0
48,3824.0
49,3824.0
50,3807.0
51,3769.0
52,3769.0
53,3769.0
54,3619.0
55,3619.0
56,3619.0
57,3619.0
58,3619.0
59,3619.0
60,3619.0
61,3619.0
62,3619.0
63,3619.0
64,3619.0
65,3619.0
66,3619.0
67,3704.0
68,3704.0
69,3704.0
70,3704.0
71,3648.0
72,3648.0
73,3648.0
74,3648.0
75,3629.0
76,3648.0
77,3653.0
78,3653.0
79,3653.0
80,3602.0
81,3602.0
82,3602.0
83,3602.0
84,3602.0
85,3602.0
86,3602.0
87,3602.0
88,3602.0
89,3602.0
90,3602.0
91,3602.0
92,3602.0
93,3602.0
94,3602.0
95,3661.0
96,3633.0
97,3622.0
98,3622.0
99,3622.0
100,3622.0
101,3622.0
102,3622.0
103,3622.0
104,3622.0
105,3606.0
106,3606.0
107,3606.0
108,3606.0
109,3618.0
110,3568.0
111,3568.0
112,3568.0
113,3525.0
114,3467.0
115,3467.0
116,3455.0
117,3455.0
118,3455.0
119,3455.0
120,3424.0
121,3416.0
122,3416.0
123,3416.0
124,3416.0
125,3317.0
126,3317.0
127,3390.0
128,3390.0
129,3276.0
130,3276.0
131,3276.0
132,3276.0
133,3286.0
134,3286.0
135,3286.0
136,3286.0
137,3286.0
138,3286.0
139,3286.0
140,3286.0
141,3286.0
142,3394.0
143,3302.0
144,3302.0
145,3302.0
146,3206.0
147,3206.0
148,3206.0
149,3206.0
150,3206.0
151,3206.0
152,3206.0
153,3206.0
154,3206.0
155,3206.0
156,3206.0
157,3206.0
158,3206.0
159,3206.0
160,3206.0
161,3199.0
162,3199.0
163,3209.0
164,3209.0
165,3201.0
166,3061.0
167,3061.0
168,3061.0
169,3061.0
170,3061.0
171,3209.0
172,3209.0
173,3209.0
174,3209.0
175,3209.0
176,3209.0
177,3209.0
178,3209.0
179,3209.0
180,3192.0
181,3209.0
182,3209.0
183,3209.0
184,3209.0
185,3209.0
186,3255.0
187,3161.0
188,3161.0
189,3161.0
190,3161.0
191,3161.0
192,3124.0
193,3124.0
194,3124.0
195,3124.0
196,3124.0
197,3124.0
198,3124.0
199,3124.0
