0 4101.0
1 4101.0
2 4101.0
3 4101.0
4 4101.0
5 4101.0
6 4101.0
7 4034.0
8 4034.0
9 4195.0
10 4195.0
11 4195.0
12 4227.0
13 4206.0
14 4206.0
15 4206.0
16 4134.0
17 4134.0
18 4134.0
19 4134.0
20 4134.0
21 4134.0
22 4134.0
23 4134.0
24 4134.0
25 4134.0
26 4134.0
27 4008.0
28 4008.0
29 4008.0
30 4008.0
31 4007.0
32 4007.0
33 4007.0
34 4007.0
35 4007.0
36 4008.0
37 4008.0
38 3836.0
39 3963.0
40 3963.0
41 3963.0
42 3963.0
43 3991.0
44 3991.0
45 3991.0
46 4001.0
47 3994.0
48 3994.0
49 3994.0
50 3994.0
51 3883.0
52 3883.0
53 3883.0
54 3883.0
55 3883.0
56 3883.0
57 3883.0
58 3883.0
59 3883.0
60 3883.0
61 3883.0
62 3883.0
63 3794.0
64 3794.0
65 3794.0
66 3794.0
67 3794.0
68 3794.0
69 3794.0
70 3794.0
71 3794.0
72 3794.0
73 3794.0
74 3769.0
75 3769.0
76 3769.0
77 3769.0
78 3769.0
79 3661.0
80 3644.0
81 3644.0
82 3644.0
83 3644.0
84 3644.0
85 3644.0
86 3627.0
87 3627.0
88 3627.0
89 3627.0
90 3627.0
91 3627.0
92 3627.0
93 3627.0
94 3627.0
95 3627.0
96 3627.0
97 3627.0
98 3627.0
99 3627.0
100 3627.0
101 3627.0
102 3627.0
103 3627.0
104 3627.0
105 3612.0
106 3612.0
107 3612.0
108 3605.0
109 3605.0
110 3605.0
111 3605.0
112 3605.0
113 3708.0
114 3708.0
115 3708.0
116 3683.0
117 3683.0
118 3683.0
119 3683.0
120 3683.0
121 3683.0
122 3601.0
123 3547.0
124 3547.0
125 3547.0
126 3653.0
127 3557.0
128 3557.0
129 3557.0
130 3557.0
131 3557.0
132 3551.0
133 3551.0
134 3560.0
135 3484.0
136 3484.0
137 3484.0
138 3484.0
139 3484.0
140 3484.0
141 3484.0
142 3484.0
143 3434.0
144 3434.0
145 3434.0
146 3434.0
147 3434.0
148 3434.0
149 3434.0
150 3434.0
151 3434.0
152 3434.0
153 3434.0
154 3434.0
155 3434.0
156 3434.0
157 3434.0
158 3434.0
159 3394.0
160 3394.0
161 3394.0
162 3394.0
163 3394.0
164 3394.0
165 3394.0
166 3394.0
167 3394.0
168 3386.0
169 3386.0
170 3386.0
171 3386.0
172 3386.0
173 3386.0
174 3386.0
175 3386.0
176 3386.0
177 3386.0
178 3307.0
179 3307.0
180 3307.0
181 3307.0
182 3307.0
183 3307.0
184 3341.0
185 3342.0
186 3342.0
187 3342.0
188 3342.0
189 3342.0
190 3342.0
191 3342.0
192 3342.0
193 3342.0
194 3342.0
195 3342.0
196 3386.0
197 3386.0
198 3386.0
199 3386.0
