0 1612.0
1 1612.0
2 1612.0
3 1612.0
4 1685.0
5 1685.0
6 1685.0
7 1685.0
8 1685.0
9 1572.0
10 1666.0
11 1666.0
12 1666.0
13 1616.0
14 1616.0
15 1670.0
16 1616.0
17 1616.0
18 1616.0
19 1579.0
20 1579.0
21 1579.0
22 1579.0
23 1576.0
24 1616.0
25 1617.0
26 1617.0
27 1617.0
28 1617.0
29 1617.0
30 1617.0
31 1617.0
32 1617.0
33 1617.0
34 1554.0
35 1554.0
36 1554.0
37 1554.0
38 1554.0
39 1554.0
40 1554.0
41 1554.0
42 1554.0
43 1554.0
44 1554.0
45 1554.0
46 1554.0
47 1554.0
48 1554.0
49 1554.0
50 1554.0
51 1554.0
52 1554.0
53 1554.0
54 1457.0
55 1457.0
56 1457.0
57 1457.0
58 1457.0
59 1443.0
60 1443.0
61 1423.0
62 1455.0
63 1455.0
64 1495.0
65 1503.0
66 1503.0
67 1503.0
68 1503.0
69 1503.0
70 1503.0
71 1503.0
72 1503.0
73 1525.0
74 1525.0
75 1525.0
76 1525.0
77 1525.0
78 1462.0
79 1515.0
80 1515.0
81 1515.0
82 1524.0
83 1525.0
84 1525.0
85 1525.0
86 1525.0
87 1525.0
88 1525.0
89 1525.0
90 1525.0
91 1525.0
92 1525.0
93 1525.0
94 1488.0
95 1488.0
96 1488.0
97 1488.0
98 1488.0
99 1488.0
100 1488.0
101 1488.0
102 1488.0
103 1488.0
104 1488.0
105 1488.0
106 1442.0
107 1442.0
108 1442.0
109 1442.0
110 1442.0
111 1442.0
112 1442.0
113 1442.0
114 1442.0
115 1442.0
116 1312.0
117 1312.0
118 1312.0
119 1312.0
120 1312.0
121 1312.0
122 1312.0
123 1312.0
124 1431.0
125 1431.0
126 1431.0
127 1431.0
128 1442.0
129 1443.0
130 1443.0
131 1443.0
132 1443.0
133 1443.0
134 1378.0
135 1378.0
136 1378.0
137 1378.0
138 1378.0
139 1378.0
140 1378.0
141 1378.0
142 1378.0
143 1325.0
144 1325.0
145 1325.0
146 1378.0
147 1340.0
148 1340.0
149 1340.0
150 1458.0
151 1458.0
152 1458.0
153 1458.0
154 1458.0
155 1458.0
156 1458.0
157 1458.0
158 1458.0
159 1458.0
160 1462.0
161 1462.0
162 1462.0
163 1462.0
164 1462.0
165 1462.0
166 1462.0
167 1462.0
168 1484.0
169 1455.0
170 1455.0
171 1473.0
172 1502.0
173 1509.0
174 1471.0
175 1471.0
176 1471.0
177 1471.0
178 1471.0
179 1442.0
180 1442.0
181 1442.0
182 1441.0
183 1441.0
184 1441.0
185 1509.0
186 1509.0
187 1509.0
188 1509.0
189 1463.0
190 1463.0
191 1463.0
192 1463.0
193 1463.0
194 1463.0
195 1463.0
196 1463.0
197 1463.0
198 1463.0
199 1442.0
