0,1636.0
1,1636.0
2,1636.0
3,1636.0
4,1636.0
5,1636.0
6,1636.0
7,1636.0
8,1636.0
9,1636.0
10,1636.0
11,1636.0
12,1629.0
13,1607.0
14,1607.0
15,1607.0
16,1607.0
17,1607.0
18,1607.0
19,1555.0
20,1569.0
21,1569.0
22,1569.0
23,1569.0
24,1569.0
25,1569.0
26,1569.0
27,1569.0
28,1569.0
29,1569.0
30,1569.0
31,1569.0
32,1569.0
33,1569.0
34,1562.0
35,1562.0
36,1562.0
37,1562.0
38,1562.0
39,1562.0
40,1562.0
41,1562.0
42,1562.0
43,1562.0
44,1562.0
45,1562.0
46,1562.0
47,1562.0
48,1429.0
49,1429.0
50,1352.0
51,1352.0
52,1352.0
53,1352.0
54,1352.0
55,1352.0
56,1352.0
57,1352.0
58,1352.0
59,1352.0
60,1352.0
61,1352.0
62,1352.0
63,1352.0
64,1352.0
65,1352.0
66,1352.0
67,1352.0
68,1352.0
69,1352.0
70,1352.0
71,1352.0
72,1352.0
73,1321.0
74,1321.0
75,1321.0
76,1321.0
77,1291.0
78,1291.0
79,1291.0
80,1321.0
81,1321.0
82,1321.0
83,1321.0
84,1321.0
85,1321.0
86,1321.0
87,1321.0
88,1321.0
89,1304.0
90,1304.0
91,1304.0
92,1304.0
93,1304.0
94,1304.0
95,1304.0
96,1304.0
97,1304.0
98,1334.0
99,1304.0
100,1211.0
101,1211.0
102,1211.0
103,1211.0
104,1211.0
105,1211.0
106,1211.0
107,1211.0
108,1304.0
109,1304.0
110,1304.0
111,1304.0
112,1304.0
113,1304.0
114,1304.0
115,1304.0
116,1304.0
117,1304.0
118,1335.0
119,1323.0
120,1335.0
121,1408.0
122,1408.0
123,1365.0
124,1365.0
125,1365.0
126,1365.0
127,1365.0
128,1365.0
129,1365.0
130,1365.0
131,1365.0
132,1378.0
133,1378.0
134,1378.0
135,1264.0
136,1264.0
137,1264.0
138,1264.0
139,1264.0
140,1264.0
141,1264.0
142,1264.0
143,1264.0
144,1264.0
145,1264.0
146,1264.0
147,1264.0
148,1264.0
149,1264.0
150,1313.0
151,1313.0
152,1313.0
153,1332.0
154,1332.0
155,1332.0
156,1332.0
157,1332.0
158,1306.0
159,1347.0
160,1356.0
161,1365.0
162,1393.0
163,1393.0
164,1393.0
165,1393.0
166,1393.0
167,1393.0
168,1388.0
169,1303.0
170,1303.0
171,1303.0
172,1303.0
173,1303.0
174,1303.0
175,1303.0
176,1303.0
177,1300.0
178,1300.0
179,1300.0
180,1300.0
181,1300.0
182,1300.0
183,1300.0
184,1300.0
185,1300.0
186,1300.0
187,1303.0
188,1303.0
189,1303.0
190,1303.0
191,1303.0
192,1303.0
193,1303.0
194,1291.0
195,1291.0
196,1291.0
197,1291.0
198,1291.0
199,1291.0
