0 2213.0
1 2213.0
2 2218.0
3 2218.0
4 2218.0
5 2272.0
6 2272.0
7 2272.0
8 2272.0
9 2272.0
10 2272.0
11 2213.0
12 2213.0
13 2213.0
14 2213.0
15 2213.0
16 2213.0
17 2213.0
18 2213.0
19 2213.0
20 2213.0
21 2213.0
22 2213.0
23 2213.0
24 2213.0
25 2213.0
26 2213.0
27 2213.0
28 2213.0
29 2213.0
30 2213.0
31 2213.0
32 2213.0
33 2213.0
34 2213.0
35 2213.0
36 2213.0
37 2213.0
38 2213.0
39 2213.0
40 2213.0
41 1872.0
42 1872.0
43 1872.0
44 1872.0
45 1872.0
46 1872.0
47 1872.0
48 1872.0
49 1872.0
50 1872.0
51 1872.0
52 1872.0
53 1872.0
54 1872.0
55 1872.0
56 1872.0
57 2345.0
58 2345.0
59 2359.0
60 2359.0
61 2102.0
62 2306.0
63 2306.0
64 2306.0
65 2378.0
66 2275.0
67 2275.0
68 2275.0
69 2275.0
70 2365.0
71 2378.0
72 2378.0
73 2337.0
74 2337.0
75 2337.0
76 2337.0
77 2337.0
78 2337.0
79 2337.0
80 2337.0
81 2335.0
82 2335.0
83 2249.0
84 2249.0
85 2249.0
86 2249.0
87 2229.0
88 2229.0
89 2229.0
90 2323.0
91 2323.0
92 2275.0
93 2275.0
94 2275.0
95 2275.0
96 2238.0
97 2176.0
98 2176.0
99 2176.0
100 2275.0
101 2275.0
102 2236.0
103 2236.0
104 2236.0
105 2236.0
106 2236.0
107 2236.0
108 2104.0
109 2104.0
110 2104.0
111 2104.0
112 2087.0
113 2087.0
114 2087.0
115 2087.0
116 2001.0
117 2001.0
118 2001.0
119 1966.0
120 1966.0
121 1966.0
122 1966.0
123 1966.0
124 2104.0
125 2104.0
126 2104.0
127 2104.0
128 2104.0
129 2104.0
130 2104.0
131 2104.0
132 2104.0
133 2104.0
134 2104.0
135 2104.0
136 2104.0
137 2104.0
138 2104.0
139 1940.0
140 1940.0
141 1940.0
142 1940.0
143 1940.0
144 2151.0
145 2151.0
146 2151.0
147 2151.0
148 2151.0
149 1960.0
150 2151.0
151 2151.0
152 2151.0
153 2113.0
154 2113.0
155 2113.0
156 2113.0
157 1996.0
158 1996.0
159 1996.0
160 1996.0
161 1996.0
162 1996.0
163 1996.0
164 1996.0
165 1999.0
166 1999.0
167 1999.0
168 1999.0
169 1999.0
170 1999.0
171 1999.0
172 2115.0
173 2115.0
174 2115.0
175 2115.0
176 2115.0
177 2115.0
178 2204.0
179 2204.0
180 2009.0
181 2009.0
182 2009.0
183 2009.0
184 2009.0
185 2009.0
186 2009.0
187 2009.0
188 2009.0
189 2009.0
190 2009.0
191 2009.0
192 2009.0
193 2009.0
194 2009.0
195 2009.0
196 2009.0
197 2036.0
198 2036.0
199 2270.0
