0 1682.0
1 1707.0
2 1707.0
3 1707.0
4 1707.0
5 1707.0
6 1707.0
7 1707.0
8 1707.0
9 1682.0
10 1682.0
11 1682.0
12 1682.0
13 1682.0
14 1682.0
15 1727.0
16 1727.0
17 1727.0
18 1727.0
19 1727.0
20 1533.0
21 1533.0
22 1533.0
23 1533.0
24 1533.0
25 1533.0
26 1533.0
27 1533.0
28 1533.0
29 1533.0
30 1533.0
31 1533.0
32 1533.0
33 1533.0
34 1533.0
35 1533.0
36 1575.0
37 1575.0
38 1608.0
39 1608.0
40 1601.0
41 1601.0
42 1601.0
43 1601.0
44 1601.0
45 1601.0
46 1601.0
47 1601.0
48 1601.0
49 1601.0
50 1601.0
51 1601.0
52 1601.0
53 1575.0
54 1575.0
55 1575.0
56 1575.0
57 1575.0
58 1575.0
59 1575.0
60 1575.0
61 1575.0
62 1575.0
63 1575.0
64 1575.0
65 1506.0
66 1506.0
67 1506.0
68 1506.0
69 1506.0
70 1273.0
71 1335.0
72 1335.0
73 1335.0
74 1335.0
75 1335.0
76 1544.0
77 1455.0
78 1455.0
79 1455.0
80 1455.0
81 1455.0
82 1455.0
83 1455.0
84 1455.0
85 1455.0
86 1455.0
87 1455.0
88 1550.0
89 1550.0
90 1550.0
91 1424.0
92 1424.0
93 1424.0
94 1424.0
95 1424.0
96 1424.0
97 1424.0
98 1424.0
99 1424.0
100 1424.0
101 1424.0
102 1475.0
103 1475.0
104 1475.0
105 1372.0
106 1372.0
107 1372.0
108 1372.0
109 1372.0
110 1372.0
111 1372.0
112 1372.0
113 1378.0
114 1378.0
115 1378.0
116 1379.0
117 1379.0
118 1441.0
119 1441.0
120 1441.0
121 1441.0
122 1441.0
123 1441.0
124 1441.0
125 1441.0
126 1441.0
127 1441.0
128 1441.0
129 1436.0
130 1436.0
131 1428.0
132 1436.0
133 1436.0
134 1436.0
135 1436.0
136 1436.0
137 1436.0
138 1441.0
139 1441.0
140 1441.0
141 1441.0
142 1435.0
143 1435.0
144 1435.0
145 1451.0
146 1451.0
147 1451.0
148 1391.0
149 1391.0
150 1391.0
151 1332.0
152 1332.0
153 1394.0
154 1394.0
155 1394.0
156 1394.0
157 1388.0
158 1388.0
159 1334.0
160 1334.0
161 1388.0
162 1388.0
163 1388.0
164 1388.0
165 1353.0
166 1353.0
167 1353.0
168 1307.0
169 1285.0
170 1285.0
171 1285.0
172 1273.0
173 1273.0
174 1273.0
175 1273.0
176 1273.0
177 1353.0
178 1353.0
179 1394.0
180 1370.0
181 1394.0
182 1394.0
183 1394.0
184 1394.0
185 1360.0
186 1360.0
187 1360.0
188 1360.0
189 1360.0
190 1303.0
191 1303.0
192 1303.0
193 1303.0
194 1303.0
195 1303.0
196 1303.0
197 1284.0
198 1284.0
199 1284.0
